日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-06,6113,亞矽,上櫃,26.15,-0.5,249000,,-74000.0
2026-07-06,6114,久威,上櫃,32.15,-0.75,121000,78.41,-4000.0
2026-07-06,6115,鎰勝,上市,48.7,-0.2,276326,17.15,19000.0
2026-07-06,6116,彩晶,上市,18.2,0.05,53665480,,1709896.0
2026-07-06,6117,迎廣,上市,73.8,-0.6,160920,16.04,-48828.0
2026-07-06,6118,建達,上櫃,17.35,0.4,520000,52.58,-10920.0
2026-07-06,6120,達運,上市,14.6,0.35,3018695,,1085764.0
2026-07-06,6121,新普,上櫃,467.5,42.5,1611000,15.74,51316.0
2026-07-06,6122,擎邦,上櫃,51.6,0.1,546000,11.22,-46103.0
2026-07-06,6123,上奇,上櫃,42.3,0.35,90000,15.11,-2014.0
2026-07-06,6124,業強,上櫃,30.1,0.2,45000,,-2820.0
2026-07-06,6125,廣運,上櫃,60.1,0.4,1181000,429.29,275903.0
2026-07-06,6126,信音,上櫃,36.35,0.05,985000,44.33,-188852.0
2026-07-06,6127,九豪,上櫃,84.0,-4.0,10520000,,-444972.0
2026-07-06,6128,上福,上市,20.65,-0.15,82118,,-2000.0
2026-07-06,6129,普誠,上櫃,20.85,1.7,5867000,,-421145.0
2026-07-06,6130,上亞科技,上櫃,24.0,-0.1,95000,,4000.0
2026-07-06,6133,金橋,上市,27.5,1.7,9367077,37.67,831599.0
2026-07-06,6134,萬旭,上櫃,34.35,0.6,679000,92.84,178574.0
2026-07-06,6136,富爾特,上市,24.35,-0.05,95985,28.99,-2000.0
2026-07-06,6138,茂達,上櫃,440.0,40.0,3150000,32.28,-81292.0
2026-07-06,6139,亞翔,上市,932.0,-16.0,3767848,25.87,-452427.0
2026-07-06,6140,訊達,上櫃,21.0,-0.05,78000,,-10182.0
2026-07-06,6141,柏承,上市,37.5,-0.25,392555,,-13000.0
2026-07-06,6142,友勁,上市,9.74,-0.25,1328653,,-315001.0
2026-07-06,6143,振曜,上櫃,108.5,2.0,8377000,16.19,-1628069.0
2026-07-06,6144,得利影,上櫃,14.45,-0.15,5000,,
2026-07-06,6146,耕興,上櫃,195.5,0.5,498000,17.95,60819.0
2026-07-06,6147,頎邦,上櫃,217.0,1.5,40636000,63.45,-7477607.0
2026-07-06,6148,驊宏資,上櫃,33.7,-0.3,482000,26.75,-31000.0
2026-07-06,6150,撼訊,上櫃,63.5,0.0,256000,15.72,-14867.0
2026-07-06,6151,晉倫,上櫃,40.35,0.35,302000,26.03,-40447.0
2026-07-06,6152,百一,上市,13.7,0.15,859510,,-29461.0
2026-07-06,6153,嘉聯益,上市,20.55,0.15,5423663,,-437220.0
2026-07-06,6154,順發,上櫃,13.95,0.2,25000,16.81,5000.0
2026-07-06,6155,鈞寶,上市,82.7,0.0,3400982,165.4,-550099.0
2026-07-06,6156,松上,上櫃,29.9,0.0,5482000,,-895463.0
2026-07-06,6158,禾昌,上櫃,19.45,0.0,434000,,-13872.0
2026-07-06,6160,欣技,上櫃,16.7,0.05,65000,,-2415.0
2026-07-06,6161,捷波,上櫃,58.3,4.6,698000,19.56,-58123.0
2026-07-06,6163,華電網,上櫃,48.7,0.35,2637000,85.44,1082210.0
2026-07-06,6164,華興,上市,15.7,-1.7,13574355,785.0,-1152109.0
2026-07-06,6165,浪凡,上市,52.0,2.9,1944049,12.47,714700.0
2026-07-06,6166,凌華,上市,130.5,-3.5,825485,36.15,-20679.0
2026-07-06,6167,久正,上櫃,12.65,0.1,1928000,,-612395.0
2026-07-06,6168,宏齊,上市,29.9,0.0,3301145,427.14,-554720.0
2026-07-06,6169,昱泉,上櫃,14.75,0.15,24000,,978.0
2026-07-06,6170,統振,上櫃,52.5,0.3,817000,11.44,-36826.0
2026-07-06,6171,大城地產,上櫃,23.9,-0.1,17000,6.18,0.0
2026-07-06,6173,信昌電,上櫃,315.5,-35.0,16005000,84.58,-5122710.0
2026-07-06,6174,安碁,上櫃,63.0,1.2,12206000,87.5,605.0
2026-07-06,6175,立敦,上櫃,116.5,1.5,9620000,43.47,-820103.0
2026-07-06,6176,瑞儀,上市,92.0,1.7,8729712,9.82,1979035.0
2026-07-06,6177,達麗,上市,46.2,0.65,926337,6.18,149000.0
2026-07-06,6179,亞通,上櫃,28.15,1.6,5039000,148.16,951321.0
2026-07-06,6180,橘子,上櫃,48.4,-0.8,1068000,,-28094.0
2026-07-06,6182,合晶,上櫃,156.0,-7.0,182745000,3900.0,-3776775.0
2026-07-06,6183,關貿,上市,90.2,0.0,20305,22.27,-4001.0
2026-07-06,6184,大豐電,上市,43.25,0.05,26374,18.25,-4000.0
2026-07-06,6185,幃翔,上櫃,14.55,-0.1,313000,242.5,48961.0
2026-07-06,6186,新潤,上櫃,43.9,0.7,825000,5.45,40552.0
2026-07-06,6187,萬潤,上櫃,1035.0,5.0,2731000,68.59,239017.0
2026-07-06,6188,廣明,上櫃,80.0,-0.3,2577000,25.81,232916.0
2026-07-06,6189,豐藝,上市,52.7,-0.6,741223,20.04,158831.0
2026-07-06,6190,萬泰科,上櫃,87.1,1.3,4733000,48.12,-341179.0
2026-07-06,6191,精成科,上市,107.0,-1.0,11297822,16.67,1415031.0
2026-07-06,6192,巨路,上市,122.0,1.5,137813,12.49,74736.0
2026-07-06,6194,育富,上櫃,32.7,0.05,132000,21.37,58000.0
2026-07-06,6195,詩肯,上櫃,26.55,0.1,33000,14.83,2000.0
2026-07-06,6196,帆宣,上市,570.0,-18.0,1699417,36.31,-318413.0
2026-07-06,6197,佳必琪,上市,372.5,0.0,2476580,36.34,-50813.0
2026-07-06,6198,瑞築,上櫃,21.35,0.75,30000,,
2026-07-06,6199,天品,上櫃,106.5,1.0,1006000,62.28,-38567.0
2026-07-06,6201,亞弘電,上市,49.5,0.85,72762,15.05,14000.0
2026-07-06,6202,盛群,上市,69.1,2.1,10138102,104.7,1718015.0
2026-07-06,6203,海韻電,上櫃,68.8,1.0,313000,13.62,69229.0
2026-07-06,6204,艾華,上櫃,117.0,-5.0,441000,119.39,-74000.0
2026-07-06,6205,詮欣,上市,75.5,-1.4,1113097,44.94,93372.0
2026-07-06,6206,飛捷,上市,133.5,1.0,679016,18.72,77584.0
2026-07-06,6207,雷科,上櫃,145.5,-8.5,5449000,230.95,-69769.0
2026-07-06,6208,日揚,上櫃,94.4,-2.4,598000,24.84,-19043.0
2026-07-06,6209,今國光,上市,81.1,1.1,4825941,46.88,9696.0
2026-07-06,6210,慶生,上櫃,19.5,-0.4,22000,,703.0
2026-07-06,6212,理銘,上櫃,28.75,-0.15,4000,13.82,-1000.0
2026-07-06,6213,聯茂,上市,396.0,2.0,33701683,96.82,-2912640.0
2026-07-06,6214,精誠,上市,136.5,3.0,1649328,14.31,501418.0
2026-07-06,6215,和椿,上市,115.5,3.0,1888806,40.53,-157936.0
2026-07-06,6216,居易,上市,23.25,0.05,197278,387.5,921.0
2026-07-06,6217,中探針,上櫃,256.0,-13.0,1385000,,170950.0
2026-07-06,6218,豪勉,上櫃,36.55,0.35,484000,,-23017.0
2026-07-06,6219,富旺,上櫃,13.05,-0.15,212000,16.52,-27000.0
2026-07-06,6220,岳豐,上櫃,33.95,-0.45,363000,42.97,-157153.0
2026-07-06,6221,晉泰,上櫃,22.85,0.15,106000,10.78,0.0
2026-07-06,6222,立軒,上櫃,21.0,0.45,28000,,-4000.0
2026-07-06,6223,旺矽,上櫃,6855.0,-525.0,554000,182.51,-196619.0
2026-07-06,6224,聚鼎,上市,81.0,-5.4,2610712,93.1,-749000.0
2026-07-06,6225,天瀚,上市,23.5,-0.45,10350,,
2026-07-06,6226,光鼎,上市,23.1,-0.9,8249971,,552000.0
2026-07-06,6227,茂綸,上櫃,124.0,-0.5,656000,14.22,-143403.0
2026-07-06,6228,全譜,上櫃,20.3,0.65,4000,,
2026-07-06,6229,研通,上櫃,27.65,0.25,213000,307.22,1980.0
2026-07-06,6230,尼得科超眾,上市,126.5,-1.0,54646,,3265.0
2026-07-06,6231,系微,上櫃,281.0,-4.5,466000,42.19,-51371.0
2026-07-06,6233,旺玖,上櫃,25.5,-0.25,283000,,-10541.0
2026-07-06,6234,高僑,上櫃,50.3,0.9,3586000,558.89,-214483.0
2026-07-06,6235,華孚,上市,46.95,2.75,7536238,18.13,-596357.0
2026-07-06,6236,中湛,上櫃,,,0,1705.0,
2026-07-06,6237,驊訊,上櫃,45.35,0.1,391000,,-26751.0
2026-07-06,6239,力成,上市,344.5,6.5,42868696,41.01,6114002.0
2026-07-06,6240,松崗,上櫃,18.4,0.35,9000,,-1054.0
2026-07-06,6241,鑫永洋,上櫃,15.4,0.15,240000,61.6,-6002.0
2026-07-06,6242,立康,上櫃,36.0,0.05,6000,14.75,
2026-07-06,6243,迅杰,上市,41.2,1.1,413181,,-18770.0
2026-07-06,6244,茂迪,上櫃,27.55,0.35,3947000,306.11,-96321.0
2026-07-06,6245,立端,上櫃,81.9,0.1,545000,20.17,87467.0
2026-07-06,6246,臺龍,上櫃,16.1,0.05,84000,18.94,-9000.0
2026-07-06,6248,沛波,上櫃,18.5,0.05,119000,13.81,1000.0
2026-07-06,6257,矽格,上市,273.0,18.5,21963121,40.81,1985359.0
2026-07-06,6259,百徽,上櫃,38.75,-1.3,1928000,47.26,-103075.0
2026-07-06,6261,久元,上櫃,95.1,-1.5,1073000,22.86,5316.0
2026-07-06,6263,普萊德,上櫃,168.0,0.0,535000,20.19,-64987.0
2026-07-06,6264,富裔,上櫃,6.15,0.04,97000,,-1154.0
2026-07-06,6265,方土昶,上櫃,52.3,0.4,2427000,21.35,-114980.0
2026-07-06,6266,泰詠,上櫃,25.95,0.1,278000,14.34,132000.0
2026-07-06,6269,台郡,上市,66.7,-0.1,5159991,,-1262080.0
2026-07-06,6270,倍微,上櫃,38.05,1.45,2977000,34.28,-413750.0
2026-07-06,6271,同欣電,上市,272.0,-7.0,28985510,40.36,-2022633.0
2026-07-06,6272,驊陞,上市,32.5,0.0,242635,13.43,22868.0
2026-07-06,6274,台燿,上櫃,1630.0,-160.0,7729000,117.77,-2289531.0
2026-07-06,6275,元山,上櫃,50.3,0.1,513000,18.29,59596.0
2026-07-06,6276,安鈦克,上櫃,22.5,-0.3,54000,,4000.0
2026-07-06,6277,宏正,上市,70.6,-0.1,123613,21.72,15558.0
2026-07-06,6278,台表科,上市,202.5,-9.5,10271111,23.12,-2598098.0
2026-07-06,6279,胡連,上櫃,123.5,0.0,1064000,13.19,331739.0
2026-07-06,6281,全國電,上市,52.1,0.0,93266,13.97,21000.0
2026-07-06,6282,康舒,上市,59.8,1.5,32395696,119.6,8774695.0
2026-07-06,6283,淳安,上市,24.1,-0.05,233550,,9000.0
2026-07-06,6284,佳邦,上櫃,105.0,-3.0,3988000,34.09,-723198.0
2026-07-06,6285,啟碁,上市,258.5,0.5,7192146,38.13,-435745.0
2026-07-06,6290,良維,上櫃,323.0,7.0,9989000,37.69,-1220059.0
2026-07-06,6291,沛亨,上櫃,518.0,-16.0,470000,60.51,-30212.0
2026-07-06,6292,迅德,上櫃,62.4,0.6,303000,26.33,-23985.0
2026-07-06,6294,智基,上櫃,28.6,-1.65,219000,10.87,8501.0
2026-07-06,6405,悅城,上市,61.4,-0.6,1003340,,787.0
2026-07-06,6409,旭隼,上市,1290.0,35.0,2093128,36.95,271457.0
2026-07-06,6411,晶焱,上櫃,103.5,3.8,2026000,33.93,32185.0
2026-07-06,6412,群電,上市,92.0,-6.0,7830531,17.69,-241263.0
2026-07-06,6414,樺漢,上市,384.0,8.5,1236975,17.84,479935.0
2026-07-06,6415,矽力*-KY,上市,620.0,15.0,1963801,83.33,78847.0
2026-07-06,6416,瑞祺電通,上市,82.8,0.7,241246,18.2,2000.0
2026-07-06,6417,韋僑,上櫃,134.5,0.5,196000,25.72,3248.0
2026-07-06,6418,詠昇,上櫃,34.65,0.2,288000,61.88,40004.0
2026-07-06,6419,京晨科,上櫃,151.0,4.0,342000,12.01,45390.0
2026-07-06,6423,億而得,上櫃,79.1,-2.6,133000,232.65,-5000.0
2026-07-06,6425,易發,上櫃,73.2,1.7,722000,,88138.0
2026-07-06,6426,統新,上市,188.0,-13.0,1039993,361.54,185908.0
2026-07-06,6431,光麗-KY,上市,19.6,1.75,301205,,13739.0
2026-07-06,6432,今展科,上櫃,78.3,-0.3,3573000,105.81,-22686.0
2026-07-06,6435,大中,上櫃,420.0,38.0,1064000,38.96,-45274.0
2026-07-06,6438,迅得,上市,164.0,-1.0,783735,30.04,84549.0
2026-07-06,6441,廣錠,上櫃,23.5,0.95,157000,,5035.0
2026-07-06,6442,光聖,上市,1595.0,-45.0,1361656,60.17,-23347.0
2026-07-06,6443,元晶,上市,34.6,0.15,6887416,,-951710.0
2026-07-06,6446,藥華藥,上市,1445.0,50.0,2623208,90.6,14674.0
2026-07-06,6449,鈺邦,上市,329.0,-22.0,2456973,42.78,-419338.0
2026-07-06,6451,訊芯-KY,上市,521.0,-22.0,3063640,,-287874.0
2026-07-06,6456,GIS-KY,上市,71.2,4.1,7513128,,1325280.0
2026-07-06,6461,益得,上櫃,15.7,-0.05,123000,,-9591.0
2026-07-06,6462,神盾,上櫃,118.0,0.5,846000,,159890.0
2026-07-06,6464,台數科,上市,77.5,0.8,91772,19.04,-7000.0
2026-07-06,6465,威潤,上櫃,59.0,-3.4,354000,22.78,-80000.0
2026-07-06,6469,大樹,上櫃,77.1,0.4,422000,20.45,16005.0
2026-07-06,6470,宇智,上櫃,49.65,0.35,65000,16.23,22986.0
2026-07-06,6472,保瑞,上市,430.0,-9.5,1035550,34.07,-263807.0
2026-07-06,6474,華豫寧,上櫃,37.95,0.5,44000,12.61,-3000.0
2026-07-06,6477,安集,上市,39.05,2.15,6957344,433.89,164117.0
2026-07-06,6482,弘煜科,上櫃,27.9,-0.4,38000,15.76,2000.0
2026-07-06,6485,點序,上櫃,81.6,0.3,272000,544.0,-10760.0
2026-07-06,6486,互動,上櫃,84.3,0.8,88000,15.82,-14000.0
2026-07-06,6488,環球晶,上櫃,1335.0,80.0,21316000,82.36,2055334.0
2026-07-06,6491,晶碩,上市,374.0,1.5,2037848,17.98,468904.0
2026-07-06,6492,生華科,上櫃,43.7,-0.8,256000,,43000.0
2026-07-06,6494,九齊,上櫃,69.0,1.4,470000,575.0,174041.0
2026-07-06,6496,科懋,上櫃,24.1,-0.1,8000,,1000.0
2026-07-06,6498,久禾光,上櫃,92.8,-1.6,123000,14.0,-22906.0
2026-07-06,6499,益安,上櫃,72.7,-0.1,171000,,29753.0
2026-07-06,6504,南六,上市,36.3,0.05,48001,,8000.0
2026-07-06,6505,台塑化,上市,59.5,0.6,18653542,21.33,4554774.0
2026-07-06,6506,雙邦,上櫃,19.2,0.15,172000,16.7,43041.0
2026-07-06,6508,惠光,上櫃,24.85,0.35,49000,112.95,5404.0
2026-07-06,6509,聚和,上櫃,57.5,1.9,8347000,17.69,-793388.0
2026-07-06,6510,精測,上櫃,3065.0,-255.0,347000,89.91,-168716.0
2026-07-06,6512,啟發電,上櫃,20.15,-0.2,4000,,
2026-07-06,6515,穎崴,上市,8915.0,-985.0,302012,182.68,-128866.0
2026-07-06,6516,勤崴國際,上櫃,57.8,0.1,17000,32.11,6000.0
2026-07-06,6517,保勝光學,上櫃,69.1,-2.2,508000,51.57,-62706.0
2026-07-06,6523,達爾膚,上櫃,90.4,-2.2,129000,14.53,-21000.0
2026-07-06,6525,捷敏-KY,上市,201.0,18.0,2933300,33.11,738083.0
2026-07-06,6526,達發,上市,686.0,-20.0,609979,39.38,-148311.0
2026-07-06,6527,明達醫,上櫃,73.0,0.0,15000,12.92,
2026-07-06,6530,創威,上櫃,86.6,-1.2,471000,40.47,-39444.0
2026-07-06,6531,愛普*,上市,954.0,-33.0,3675138,96.95,-174967.0
2026-07-06,6532,瑞耘,上櫃,90.4,-1.7,379000,13.18,-59480.0
2026-07-06,6533,晶心科,上市,200.0,0.0,472020,,-22453.0
2026-07-06,6534,正瀚-創,上市,90.2,0.1,30389,18.87,8953.0
2026-07-06,6535,順藥,上櫃,106.5,-1.0,678000,,-323753.0
2026-07-06,6538,倉和,上櫃,129.0,-6.5,1021000,129.0,-164403.0
2026-07-06,6541,泰福-KY,上市,41.65,0.25,432288,,87247.0
2026-07-06,6542,隆中,上櫃,,,0,1152.5,
2026-07-06,6546,正基,上櫃,73.6,2.2,470000,27.67,73159.0
2026-07-06,6547,高端疫苗,上櫃,48.0,1.65,7468000,,490873.0
2026-07-06,6548,長科*,上櫃,94.2,2.6,24350000,57.44,3471782.0
2026-07-06,6550,北極星藥業-KY,上市,13.85,0.15,1348419,,-65000.0
2026-07-06,6552,易華電,上市,31.8,0.75,270488,,153361.0
2026-07-06,6556,勝品,上櫃,73.1,1.6,7000,11.23,
2026-07-06,6558,興能高,上市,31.8,1.4,1176012,,173216.0
2026-07-06,6560,欣普羅,上櫃,39.2,-1.05,50000,490.0,-22000.0
2026-07-06,6561,是方,上櫃,338.0,-1.5,126000,21.32,-38001.0
2026-07-06,6568,宏觀,上櫃,162.0,-0.5,204000,40.2,-35919.0
2026-07-06,6569,醫揚,上櫃,107.5,2.0,56000,28.98,-7000.0
2026-07-06,6570,維田,上櫃,54.5,0.7,196000,33.23,-5909.0
2026-07-06,6573,虹揚-KY,上市,27.6,2.5,2722805,21.07,-298385.0
2026-07-06,6574,霈方,上櫃,121.0,-1.0,65000,13.8,15951.0
2026-07-06,6576,逸達,上櫃,83.5,0.3,218000,,4021.0
2026-07-06,6577,勁豐,上櫃,75.7,0.8,59000,12.85,4460.0
2026-07-06,6578,達邦蛋白,上櫃,16.5,0.05,76000,,-4000.0
2026-07-06,6579,研揚,上市,164.5,-1.0,452931,30.18,94739.0
2026-07-06,6581,鋼聯,上市,107.0,0.5,7006,17.66,0.0
2026-07-06,6582,申豐,上市,33.5,0.1,64511,,-11000.0
2026-07-06,6584,南俊國際,上櫃,690.0,-17.0,493000,90.31,-30134.0
2026-07-06,6585,鼎基,上市,129.0,-5.5,440361,26.33,-80088.0
2026-07-06,6588,東典光電,上櫃,85.9,-3.2,482000,,-50813.0
2026-07-06,6589,台康生技,上市,51.4,1.7,2302317,,-331640.0
2026-07-06,6590,普鴻,上櫃,66.4,0.2,3000,13.1,
2026-07-06,6591,動力-KY,上市,55.8,0.5,517991,13.01,-73043.0
2026-07-06,6592,和潤企業,上市,61.9,0.6,1241670,12.58,-133805.0
2026-07-06,6592A,和潤企業甲特,上市,95.0,0.2,2000,,
2026-07-06,6592B,和潤企業乙特,上市,95.2,0.3,9408,,
2026-07-06,6593,台灣銘板,上櫃,34.5,1.25,149000,,45000.0
2026-07-06,6596,寬宏藝術,上櫃,95.7,0.4,150000,5.6,11579.0
2026-07-06,6597,立誠,上櫃,66.3,-1.3,13000,76.21,
2026-07-06,6598,ABC-KY,上市,23.25,0.2,113562,,4000.0
2026-07-06,6603,富強鑫,上櫃,26.8,1.3,4492000,43.93,763266.0
2026-07-06,6605,帝寶,上市,137.0,-0.5,410169,10.27,22884.0
2026-07-06,6606,建德工業,上市,24.95,0.0,76454,22.89,3000.0
2026-07-06,6609,瀧澤科,上櫃,41.2,-0.75,217000,,6000.0
2026-07-06,6612,奈米醫材,上櫃,74.0,-0.2,21000,83.15,0.0
2026-07-06,6613,朋億*,上櫃,354.0,-6.0,351000,24.88,65597.0
2026-07-06,6614,資拓宏宇,上市,40.4,0.0,70365,16.22,-4.0
2026-07-06,6615,慧智,上櫃,37.05,-0.05,8000,95.0,-3000.0
2026-07-06,6616,特昇-KY,上櫃,9.03,-0.08,83000,,1567.0
2026-07-06,6617,共信-KY,上櫃,101.5,8.9,366000,,-28488.0
2026-07-06,6620,漢達,上櫃,107.5,,921000,23.42,68000.0
2026-07-06,6624,萬年清,上櫃,46.05,0.95,20000,102.33,0.0
2026-07-06,6625,必應,上市,79.2,0.2,131715,7.9,21000.0
2026-07-06,6629,泰金-KY,上櫃,108.0,-1.0,17000,14.71,-2000.0
2026-07-06,6637,醫影,上櫃,63.5,-0.2,76000,9.42,-6909.0
2026-07-06,6640,均華,上櫃,1120.0,-5.0,312000,69.57,-49540.0
2026-07-06,6641,基士德-KY,上市,19.25,0.85,476511,40.1,-16270.0
2026-07-06,6642,富致,上櫃,85.0,1.9,770000,34.14,27179.0
2026-07-06,6643,M31,上櫃,496.5,-14.5,463000,12412.5,-105546.0
2026-07-06,6645,金萬林-創,上市,16.15,0.6,36200,,-1000.0
2026-07-06,6649,台生材,上櫃,38.0,-0.4,4000,61.29,-1000.0
2026-07-06,6651,全宇昕,上櫃,169.0,7.0,1171000,24.96,-91396.0
2026-07-06,6654,天正國際,上櫃,209.0,9.0,180000,564.86,-26839.0
2026-07-06,6655,科定,上市,122.0,1.0,2000,30.05,1000.0
2026-07-06,6657,華安,上市,36.75,-0.4,95859,,-13000.0
2026-07-06,6658,聯策,上市,205.5,-3.0,1510757,78.74,-211361.0
2026-07-06,6661,威健生技,上櫃,,,0,,
2026-07-06,6662,樂斯科,上櫃,29.65,0.45,5000,17.54,
2026-07-06,6664,群翊,上櫃,391.5,-4.0,362000,26.91,-58739.0
2026-07-06,6666,羅麗芬-KY,上市,43.45,-0.4,57070,20.12,-7000.0
2026-07-06,6667,信紘科,上櫃,269.5,-1.5,431000,19.57,-22314.0
2026-07-06,6668,中揚光,上市,39.05,-0.85,755275,,-121000.0
2026-07-06,6669,緯穎,上市,5035.0,-230.0,1255424,16.88,-191635.0
2026-07-06,6670,復盛應用,上市,259.5,0.5,220328,12.59,55275.0
2026-07-06,6671,三能-KY,上市,24.75,0.25,38000,10.95,9000.0
2026-07-06,6672,騰輝電子-KY,上市,308.0,-7.0,4407424,55.7,-277597.0
2026-07-06,6674,鋐寶科技,上市,17.1,0.1,15000,,0.0
2026-07-06,6679,鈺太,上櫃,266.5,-3.0,306000,32.5,-16528.0
2026-07-06,6680,鑫創電子,上櫃,50.1,-0.7,6000,,-1000.0
2026-07-06,6683,雍智科技,上櫃,1780.0,-25.0,341000,100.85,40092.0
2026-07-06,6684,安格,上櫃,60.0,1.0,783000,,36460.0
2026-07-06,6689,伊雲谷,上市,64.9,1.0,140667,28.72,32483.0
2026-07-06,6690,安碁資訊,上櫃,166.5,-2.0,87000,15.68,-20000.0
2026-07-06,6691,洋基工程,上市,748.0,-14.0,1240777,27.71,-181405.0
2026-07-06,6692,進能服,上櫃,25.4,-0.15,16000,,1000.0
2026-07-06,6693,廣閎科,上櫃,276.5,25.0,920000,206.34,-1397.0
2026-07-06,6695,芯鼎,上市,58.7,0.6,2114076,,-121841.0
2026-07-06,6697,東捷資訊,上櫃,41.6,-0.1,31000,14.01,-1000.0
2026-07-06,6698,旭暉應材,上市,42.05,0.85,954590,,-79989.0
2026-07-06,6703,軒郁,上櫃,116.5,-1.5,56000,11.44,7150.0
2026-07-06,6706,惠特,上市,147.0,-7.0,1421278,,-219608.0
2026-07-06,6708,天擎,上櫃,40.0,0.2,31000,,-1000.0
2026-07-06,6712,長聖,上櫃,161.5,2.0,763000,33.09,49984.0
2026-07-06,6715,嘉基,上市,470.0,-19.0,270158,222.75,-67363.0
2026-07-06,6716,應廣,上櫃,100.5,1.0,401000,28.71,67125.0
2026-07-06,6719,力智,上市,312.5,23.5,8973507,43.52,1237618.0
2026-07-06,6720,久昌,上櫃,144.5,0.5,53000,52.93,22292.0
2026-07-06,6721,信實,上櫃,55.1,-0.1,9000,11.55,
2026-07-06,6722,輝創,上市,35.2,0.45,21153,14.25,2971.0
2026-07-06,6725,矽科宏晟,上櫃,331.0,-9.0,119000,27.82,-15996.0
2026-07-06,6727,亞泰金屬,上櫃,489.5,44.5,2237000,57.59,64317.0
2026-07-06,6728,上洋,上櫃,109.5,-0.5,31000,12.1,13845.0
2026-07-06,6730,常廣,上櫃,38.0,,10000,20.32,1000.0
2026-07-06,6732,昇佳電子,上櫃,209.0,19.0,2232000,32.97,-152261.0
2026-07-06,6733,博晟生醫,上櫃,25.65,-0.6,282000,,-120304.0
2026-07-06,6735,美達科技,上櫃,88.5,-0.4,164000,158.04,-39240.0
2026-07-06,6739,竹陞科技,上櫃,1315.0,15.0,879000,68.88,-15603.0
2026-07-06,6741,91APP*-KY,上櫃,60.3,-0.7,393000,14.39,195966.0
2026-07-06,6742,澤米,上市,63.0,-3.4,1912601,,-389175.0
2026-07-06,6743,安普新,上市,31.45,0.15,408474,38.35,134000.0
2026-07-06,6751,智聯服務,上櫃,44.4,-0.3,14000,8.55,-1000.0
2026-07-06,6752,叡揚,上櫃,103.5,0.0,62000,13.89,20000.0
2026-07-06,6753,龍德造船,上市,153.0,-1.0,15144520,21.52,549791.0
2026-07-06,6754,匯僑設計,上市,42.65,0.0,66633,13.16,11000.0
2026-07-06,6756,威鋒電子,上市,102.5,1.5,250527,67.43,7004.0
2026-07-06,6757,台灣虎航,上市,60.7,0.2,1494274,9.76,-23175.0
2026-07-06,6761,穩得,上櫃,205.5,7.5,1020000,29.87,382075.0
2026-07-06,6762,達亞,上櫃,,,0,,
2026-07-06,6763,綠界科技*,上櫃,46.85,-0.2,835000,11.29,26207.0
2026-07-06,6767,台微醫,上櫃,27.25,0.9,22000,,-6000.0
2026-07-06,6768,志強-KY,上市,73.5,0.0,290767,13.92,6918.0
2026-07-06,6770,力積電,上市,72.6,-0.8,153798168,41.02,-34061881.0
2026-07-06,6771,平和環保-創,上市,40.0,0.9,29056,13.42,-4000.0
2026-07-06,6776,展碁國際,上市,55.0,0.2,155208,13.68,10424.0
2026-07-06,6781,AES-KY,上市,1250.0,25.0,2715434,31.94,189665.0
2026-07-06,6782,視陽,上市,208.5,-1.0,412535,14.07,37852.0
2026-07-06,6785,昱展新藥,上櫃,124.0,0.5,68000,,-17579.0
2026-07-06,6788,華景電,上櫃,436.0,-9.0,689000,23.58,-194035.0
2026-07-06,6789,采鈺,上市,524.0,-4.0,1682627,112.69,62835.0
2026-07-06,6790,永豐實,上市,40.95,0.1,197888,13.34,-3607.0
2026-07-06,6791,虎門科技,上櫃,118.0,10.5,251000,24.13,-2633.0
2026-07-06,6792,詠業,上市,65.8,-0.9,162559,29.24,-17934.0
2026-07-06,6794,向榮生技,上市,81.4,-1.2,70829,,-3000.0
2026-07-06,6796,晉弘,上市,59.2,-1.3,38032,,-10000.0
2026-07-06,6799,來頡,上市,111.5,10.0,1326269,30.72,233869.0
2026-07-06,6803,崑鼎,上櫃,279.5,0.5,160000,15.14,-91998.0
2026-07-06,6804,明係,上櫃,16.3,-0.25,90000,,4000.0
2026-07-06,6805,富世達,上市,1570.0,-60.0,1609422,40.07,-199162.0
2026-07-06,6807,峰源-KY,上市,33.65,0.45,9166,9.87,-1000.0
2026-07-06,6811,宏碁資訊,上櫃,224.5,2.5,124000,14.83,38666.0
2026-07-06,6821,聯寶,上櫃,57.6,-2.9,1031000,51.43,-123000.0
2026-07-06,6823,濾能,上櫃,70.8,-0.2,96000,,2574.0
2026-07-06,6829,千附精密,上櫃,224.0,-9.5,1109000,53.46,-274630.0
2026-07-06,6830,汎銓,上市,439.5,-15.5,1055586,,79718.0
2026-07-06,6831,邁科,上市,859.0,-64.0,2369246,174.59,422840.0
2026-07-06,6834,天二科技,上市,128.0,-4.0,726872,209.84,174682.0
2026-07-06,6835,圓裕,上市,35.4,0.55,193249,272.31,22000.0
2026-07-06,6838,台新藥,上市,24.75,-0.1,269818,,-83000.0
2026-07-06,6840,東研信超,上櫃,65.0,-0.2,76000,43.33,24605.0
2026-07-06,6841,長佳智能,上櫃,66.4,2.8,1605000,69.89,339704.0
2026-07-06,6843,進典,上櫃,40.7,-0.6,43000,20.05,1662.0
2026-07-06,6844,諾貝兒,上櫃,62.2,0.2,30000,23.92,0.0
